Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.48,0.01,0.68%,2290880197.00,,2021,7138731,Consumer Discretionary,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$11.01,-0.52,-4.51%,353761980.00,United States,2021,19791,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$36.72,-1.16,-3.062%,355155289.00,United States,2012,29813,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$24.10,-1.18,-4.668%,464317011.00,,2013,145989,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.24,0.11,0.778%,170234301.00,United States,2019,5790,,
RMBL,RumbleOn Inc. Class B Common Stock,$23.85,-1.15,-4.60%,394824086.00,United States,,77734,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.33,-2.06,-7.256%,2902503559.00,United States,1997,509094,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.78,-0.02,-0.294%,42149389.00,United States,,1580,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$221.15,-8.08,-3.525%,32350851453.00,United States,,268339,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.1502,-0.0048,-3.097%,4852233.00,,2018,2891206,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.8801,-0.0099,-0.10%,596511038.00,United States,2021,4900,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2021,366,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.1199,0.00,0.00%,0.00,United States,2021,75,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.32,0.33,1.834%,116758270.00,,2018,2453,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.01,-0.13,-0.805%,316031444.00,,2019,36467,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.65,0.02,0.12%,0.00,,2022,12166,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$5.25,-0.07,-1.316%,456960000.00,United States,2015,270285,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.6604,-0.0187,-2.754%,99873283.00,,2019,2099976,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.15,-0.13,-0.514%,,,,1631,,
RMR,The RMR Group Inc. Class A Common Stock,$27.11,-0.61,-2.201%,447356641.00,United States,,74030,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.33,-0.34,-3.516%,421715515.00,United States,,86418,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.40,-0.20,-12.50%,13170214.00,United States,1998,139488,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$21.94,-1.49,-6.359%,1091808184.00,United States,2020,389940,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.12,-0.06,-5.085%,14534502.00,United States,2021,8887,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.63,0.02,0.075%,138076124.00,United States,2016,842,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.05,-0.04,-0.396%,222694935.00,United States,2022,1307,Finance,Business Services
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2022,708,Finance,Business Services
RNG,RingCentral Inc. Class A Common Stock,$42.42,-2.98,-6.564%,4025590552.00,,2013,2159933,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.36,0.175,1.905%,231193984.00,United States,2017,18770,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.53,-0.03,-1.172%,94571946.00,United Kingdom,2020,87368,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.50,-0.325,-1.364%,1118488540.00,United States,2003,67169,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$133.96,-1.67,-1.231%,5919552680.00,Bermuda,,203410,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.04,-0.0545,-0.226%,,Bermuda,,12075,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.42,-0.32,-1.708%,,Bermuda,,6041,,
RNST,Renasant Corporation Common Stock,$34.09,-0.44,-1.274%,1905634273.00,United States,,245331,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.95,-0.44,-5.954%,2785554760.00,United Kingdom,,284900,,
RNWK,RealNetworks Inc. Common Stock,$0.6907,-0.0043,-0.619%,32678956.00,United States,1997,34114,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.22,-0.28,-18.667%,0.00,United Kingdom,,1015,,
RNXT,RenovoRx Inc. Common Stock,$2.2001,-0.1899,-7.946%,19948005.00,United States,2021,18312,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$30.38,-0.23,-0.751%,1596315703.00,United States,2018,168127,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.9801,0.00,0.00%,267975665.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.07,-0.0212,-23.246%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$40.64,-0.44,-1.071%,860080332.00,United States,,251651,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.98,-0.04,-0.399%,148068270.00,United States,2021,800004,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.06,-0.04,-40.00%,0.00,United States,2021,198865,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$43.01,-1.87,-4.167%,1410441252.00,United States,1993,126560,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.92,0.00,0.00%,147178080.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$9.94,0.00,0.00%,0.00,United States,2021,950,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.1208,0.0108,9.818%,0.00,United States,2022,650,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$254.56,-0.14,-0.055%,4786594777.00,United States,1960,80427,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.33,-0.36,-2.035%,2152444159.00,United States,,595927,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.75,-0.22,-5.542%,2627872193.00,United Kingdom,,627942,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.50,-0.01,-1.961%,0.00,United Kingdom,,8203,,
ROK,Rockwell Automation Inc. Common Stock,$236.88,-9.98,-4.043%,27540040228.00,United States,,485325,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$68.32,-5.11,-6.959%,9289638740.00,United States,2017,8008891,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$34.48,-1.19,-3.336%,16980043178.00,United States,,1099422,Consumer Discretionary,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$244.96,-8.13,-3.212%,7074601574.00,United States,2005,95716,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$119.98,-1.97,-1.615%,0.00,United States,,811,Industrials,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.79,-0.01,-0.102%,422218225.00,,2021,65546,,
ROOT,Root Inc. Class A Common Stock,$13.37,-1.20,-8.236%,3402665000.00,United States,2020,295954,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$409.83,-14.79,-3.483%,43406183399.00,United States,1992,372055,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.09,0.00,0.00%,195809063.00,United States,2021,166,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.096,0.03,45.455%,0.00,United States,2021,1600,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.88,-0.01,-0.101%,426075000.00,,2021,2240,,
ROST,Ross Stores Inc. Common Stock,$87.26,-3.65,-4.015%,30534577751.00,United States,1985,2530330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.88,-0.14,-3.483%,705923328.00,United States,2021,239492,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$10.01,-0.44,-4.211%,913994481.00,United States,2018,887466,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$60.96,-2.20,-3.483%,3551803249.00,United States,2015,560637,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.30,-0.05,-1.493%,80713215.00,United States,2021,19793,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.63,-0.06,-1.626%,152251101.00,United States,2021,27457,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$94.86,-2.97,-3.036%,12283960205.00,United States,,639250,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.05,-0.61,-1.397%,18740371881.00,United States,2020,1573521,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.01,-0.26,-2.532%,851958527.00,United States,,241440,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.00,-0.36,-0.715%,,United States,,3673,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.04,-0.55,-4.369%,504406589.00,Canada,2020,118366,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.72,-0.29,-1.932%,1976902006.00,United States,2002,228384,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$52.56,-0.79,-1.481%,377189744.00,United States,2019,6358,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$34.49,0.04,0.116%,9305310050.00,United States,,2857456,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.90,-0.38,-4.589%,124712576.00,United States,2002,239076,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.17,-1.92,-4.562%,2469330722.00,United States,2016,365619,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$142.70,-4.63,-3.143%,9561525311.00,United States,1976,233179,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$194.60,-1.41,-0.719%,12055102790.00,United States,1994,214734,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.50,-0.17,-0.911%,76086467.00,,2019,4528,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$144.68,-2.88,-1.952%,45703094978.00,United States,1998,708853,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.24,-0.18,-3.321%,335086640.00,,2020,437299,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.20,-0.11,-2.072%,868984438.00,,2021,424301,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.4033,-0.0291,-6.73%,6389153.00,United States,2016,256527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.90,0.00,0.00%,51422009.00,United States,,36917,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.55,-0.29,-4.24%,420735641.00,United States,2021,23391,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.46,0.14,10.606%,0.00,United States,2021,188,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.69,-0.20,-2.535%,1023086005.00,United States,,556247,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.05,0.0222,0.092%,0.00,United States,,3949,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.21,0.09,0.373%,0.00,United States,,5954,Real Estate,Real Estate Investment Trusts
RTX,Raytheon Technologies Corporation Common Stock,$93.52,-2.61,-2.715%,139084356713.00,United States,,2805044,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.685,-0.0601,-8.066%,61894567.00,United States,2018,355831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$33.35,-1.56,-4.469%,7007252309.00,United States,2015,5491450,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.50,-1.65,-3.226%,2740018347.00,United States,,135842,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$55.01,-1.89,-3.322%,3045018369.00,United States,,11286,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.68,-0.92,-4.694%,641145944.00,United States,2005,211843,Consumer Discretionary,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$11.15,-0.31,-2.705%,348437500.00,United States,2021,477954,Industrials,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$11.75,-0.75,-6.00%,0.00,United States,2021,2411,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$1.24,-0.11,-8.148%,0.00,United States,2021,369412,Industrials,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.12,-0.05,-2.304%,177125277.00,United States,2018,110821,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$24.39,0.75,3.173%,1787986193.00,,2019,3160992,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$21.26,-1.54,-6.754%,1578451655.00,United States,2020,830702,Consumer Discretionary,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$19.44,-1.30,-6.268%,1414613050.00,United States,2014,719927,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$2.62,-0.20,-7.092%,86292213.00,United States,2001,96845,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.53,0.00,0.00%,7855866.00,United States,2020,915391,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2099,-0.0134,-6.001%,0.00,United States,2018,28642,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.10,0.00,0.00%,155817573.00,United States,,16291,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.9433,-0.0266,-2.743%,14994782.00,Israel,2022,15134,,
RVSNW,Rail Vision Ltd. Warrant,$0.145,0.00,0.00%,0.00,Israel,2022,15000,,
RVT,Royce Value Trust Inc. Common Stock,$15.57,-0.46,-2.87%,1649622629.00,United States,1986,273457,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.49,-0.16,-1.265%,515667960.00,United States,2021,56031,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.32,-0.13,-0.511%,,United States,,18909,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9799,-0.0401,-3.931%,61318770.00,Israel,2014,257891,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,147261400.00,United States,2022,251750,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.01,0.07,0.704%,0.00,United States,2022,421,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$8.14,-0.09,-1.094%,957225815.00,United States,1995,876100,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$49.40,-1.10,-2.178%,1936375815.00,United States,2021,426930,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$9.83,0.02,0.204%,0.00,United States,2021,486,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.13,-0.015,-10.345%,0.00,United States,2021,7655,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.55,-0.51,-4.611%,1814677711.00,United States,2021,495485,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.03,-0.56,-4.121%,358392013.00,United States,2021,65795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$4.78,-0.36,-7.004%,1007908525.00,United States,2020,1953300,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$95.85,-1.49,-1.531%,134392053621.00,Canada,,725942,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.16,0.07,0.268%,,Canada,,181,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$69.77,-3.93,-5.332%,15840350908.00,Ireland,1997,300821,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.92,-0.31,-5.927%,314137803.00,United States,2014,334959,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.40,-1.00,-2.252%,4788315186.00,,2021,228719,,
